Name,Gender,Age,NOC,Country,Discipline,Sport,Event,Rank,Medal
KING Sarah,Female,25,SUI,Switzerland,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
KINGMA Maya,Female,25,NED,Netherlands,TRI,Triathlon,Women's Individual,11,NA
KINGMA Maya,Female,25,NED,Netherlands,TRI,Triathlon,Mixed Relay Team,4,NA
KINGUE MATAM Bernardin,Male,31,FRA,France,WLF,Weightlifting,Men's 67kg,NA,NA
KINNUNEN Jarkko,Male,37,FIN,Finland,ATH,Athletics,Men's 50km Race Walk,26,NA
KINONO Phillip,Male,23,MHL,Marshall Islands,SWM,Swimming,Men's 50m Freestyle,NA,NA
KINOSHITA Momoka,Female,18,JPN,Japan,FBL,Football,Women Team,8,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's All-Around,NA,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's Vault,NA,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's Uneven Bars,NA,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's Balance Beam,NA,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's Floor Exercise,NA,NA
KINSELLA Alice,Female,20,GBR,Great Britain,GAR,Artistic Gymnastics,Women's Team,3,Bronze
KINSEY Erika,Female,33,SWE,Sweden,ATH,Athletics,Women's High Jump,NA,NA
KINSINGER Etienne,Male,24,GER,Germany,WRE,Wrestling,Men's Greco-Roman 60kg,11,NA
KINSLER Ian,Male,39,ISR,Israel,BSB,Baseball/Softball,Baseball Team,5,NA
KIPCHOGE Eliud,Male,36,KEN,Kenya,ATH,Athletics,Men's Marathon,1,Gold
KIPLIMO Jacob,Male,20,UGA,Uganda,ATH,Athletics,Men's 5000m,5,NA
KIPLIMO Jacob,Male,20,UGA,Uganda,ATH,Athletics,"Men's 10,000m",3,Bronze
KIPRONO Sharon Chepchumba,Female,22,KEN,Kenya,VVO,Volleyball,Women Team,12,NA
KIPROTICH Stephen,Male,32,UGA,Uganda,ATH,Athletics,Men's Marathon,NA,NA
KIPRUTO Amos,Male,28,KEN,Kenya,ATH,Athletics,Men's Marathon,NA,NA
KIPRUTO Rhonex,Male,21,KEN,Kenya,ATH,Athletics,"Men's 10,000m",9,NA
KIPSANG Abel,Male,24,KEN,Kenya,ATH,Athletics,Men's 1500m,4,NA
KIPYEGO Sally,Female,35,USA,United States,ATH,Athletics,Women's Marathon,17,NA
KIPYEGON Faith,Female,27,KEN,Kenya,ATH,Athletics,Women's 1500m,1,Gold
KIRBY Fran,Female,28,GBR,Great Britain,FBL,Football,Women Team,7,NA
KIRCHMANN Leah,Female,31,CAN,Canada,CRD,Cycling Road,Women's Road Race,36,NA
KIRCHMANN Leah,Female,31,CAN,Canada,CRD,Cycling Road,Women's Individual Time Trial,12,NA
KIRIAKE Teruko,Female,24,JPN,Japan,CSP,Canoe Sprint,Women's Canoe Single 200m,30,NA
KIRIAKE Teruko,Female,24,JPN,Japan,CSP,Canoe Sprint,Women's Canoe Double 500m Team,14,NA
KIRISHITA Yoshiki,Male,22,JPN,Japan,HOC,Hockey,Men Team,11,NA
KIRKHAM Shaun,Male,29,NZL,New Zealand,ROW,Rowing,Men's Eight Team,1,Gold
KIRKPATRICK James Alexander Paget,Male,30,CAN,Canada,HOC,Hockey,Men Team,12,NA
KIRPICHNIKOVA Anastasiia,Female,21,ROC,Russia,OWS,Marathon Swimming,Women's 10km,15,NA
KIRPICHNIKOVA Anastasiia,Female,21,ROC,Russia,SWM,Swimming,Women's 400m Freestyle,NA,NA
KIRPICHNIKOVA Anastasiia,Female,21,ROC,Russia,SWM,Swimming,Women's 800m Freestyle,8,NA
KIRPICHNIKOVA Anastasiia,Female,21,ROC,Russia,SWM,Swimming,Women's 1500m Freestyle,7,NA
KIRPU Erika,Female,29,EST,Estonia,FEN,Fencing,Women's Épée Individual,25,NA
KIRPU Erika,Female,29,EST,Estonia,FEN,Fencing,Women's Épée Team,1,Gold
KIRSANOVA Viktoria,Female,22,ROC,Russia,MTB,Cycling Mountain Bike,Women's Cross-country,NA,NA
KIRSHE Kristi,Female,26,USA,United States,RUG,Rugby Sevens,Women Team,6,NA
KIRUI Purity,Female,29,KEN,Kenya,ATH,Athletics,Women's 3000m Steeplechase,NA,NA
KIRYAKOVA Stefani,Female,20,BUL,Bulgaria,GRY,Rhythmic Gymnastics,Group All-Around Team,1,Gold
KIRYU Yoshihide,Male,25,JPN,Japan,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
KISFALUDY Anett,Female,30,HUN,Hungary,HBL,Handball,Women Team,7,NA
KISHI Daiki,Male,26,JPN,Japan,GTR,Trampoline Gymnastics,Men,7,NA
KISHIMOTO Niina,Female,25,JPN,Japan,TRI,Triathlon,Women's Individual,NA,NA
KISHIMOTO Niina,Female,25,JPN,Japan,TRI,Triathlon,Mixed Relay Team,13,NA
KISIL Yuri,Male,25,CAN,Canada,SWM,Swimming,Men's 100m Freestyle,NA,NA
KISIL Yuri,Male,25,CAN,Canada,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,4,NA
KISIL Yuri,Male,25,CAN,Canada,SWM,Swimming,Men's 4 x 100m Medley Relay Team,7,NA
KISS Nikoletta,Female,25,HUN,Hungary,HBL,Handball,Women Team,7,NA
KISSA Stephen,Male,25,UGA,Uganda,ATH,Athletics,"Men's 10,000m",NA,NA
KISTOHURRY Samuel,Male,26,FRA,France,BOX,Boxing,Men's Feather (52-57kg),17,NA
KIT Kristen,Female,32,CAN,Canada,ROW,Rowing,Women's Eight Team,1,Gold
KIT Tetyana,Female,26,UKR,Ukraine,WRE,Wrestling,Women's Freestyle 57kg,8,NA
KITA Sumire,Female,20,JPN,Japan,GRY,Rhythmic Gymnastics,Individual All-Around,NA,NA
KITAGUCHI Haruka,Female,23,JPN,Japan,ATH,Athletics,Women's Javelin Throw,12,NA
KITAHARA Hiroyuki,Male,49,JPN,Japan,EQU,Equestrian,Dressage Team,14,NA
KITAHARA Hiroyuki,Male,49,JPN,Japan,EQU,Equestrian,Dressage Individual,45,NA
KITAJIMA Ryuzo,Male,35,JPN,Japan,EQU,Equestrian,Eventing Team,11,NA
KITAJIMA Ryuzo,Male,35,JPN,Japan,EQU,Equestrian,Eventing Individual,NA,NA
KITAMURA Nanami,Female,21,JPN,Japan,FBL,Football,Women Team,8,NA
KITATA Shura,Male,25,ETH,Ethiopia,ATH,Athletics,Men's Marathon,NA,NA
KITAZATO Kenji,Male,32,JPN,Japan,HOC,Hockey,Men Team,11,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's All-Around,5,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Floor Exercise,NA,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Pommel Horse,NA,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Rings,NA,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Vault,NA,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Parallel Bars,NA,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Horizontal Bar,6,NA
KITAZONO Takeru,Male,18,JPN,Japan,GAR,Artistic Gymnastics,Men's Team,2,Silver
KITITHARAKUL Jongkolphan,Female,28,THA,Thailand,BDM,Badminton,Women's Doubles Team,9,NA
KITTEL Patrik,Male,45,SWE,Sweden,EQU,Equestrian,Dressage Team,NA,NA
KITTEL Patrik,Male,45,SWE,Sweden,EQU,Equestrian,Dressage Individual,NA,NA
KITTS Wesley Brian,Male,31,USA,United States,WLF,Weightlifting,Men's 109kg,8,NA
KITWANITSATHIAN Chutikan,Female,22,THA,Thailand,BMX,Cycling BMX Racing,Women,23,NA
KIVIOJA Kaidi,Female,28,EST,Estonia,TRI,Triathlon,Women's Individual,NA,NA
KIVLEHAN Patrick,Male,31,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
KIYANI CHANDEH Nahid,Female,23,IRI,Iran,TKW,Taekwondo,Women -57kg,17,NA
KIYENG Hyvin,Female,29,KEN,Kenya,ATH,Athletics,Women's 3000m Steeplechase,3,Bronze
KIYOHARA Nayu,Female,30,JPN,Japan,BSB,Baseball/Softball,Softball Team,1,Gold
KIYUNA Ryo,Male,31,JPN,Japan,KTE,Karate,Men's Kata,1,Gold
KJAER Emil,Male,21,DEN,Denmark,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
KLAMER Rachel,Female,30,NED,Netherlands,TRI,Triathlon,Women's Individual,4,NA
KLAMER Rachel,Female,30,NED,Netherlands,TRI,Triathlon,Mixed Relay Team,4,NA
KLAMMERT David,Male,27,CZE,Czech Republic,JUD,Judo,Men -90 kg,17,NA
KLAVER Lieke,Female,22,NED,Netherlands,ATH,Athletics,Women's 400m,NA,NA
KLAVER Lieke,Female,22,NED,Netherlands,ATH,Athletics,Women's 4 x 400m Relay Team,6,NA
KLAVER Lieke,Female,22,NED,Netherlands,ATH,Athletics,4 x 400m Relay Mixed Team,4,NA
KLECKER Joe,Male,24,USA,United States,ATH,Athletics,"Men's 10,000m",16,NA
KLEIBRINK Benjamin,Male,36,GER,Germany,FEN,Fencing,Men's Foil Individual,25,NA
KLEIBRINK Benjamin,Male,36,GER,Germany,FEN,Fencing,Men's Foil Team,NA,NA
KLEIN Hanna,Female,28,GER,Germany,ATH,Athletics,Women's 1500m,NA,NA
KLEIN Lisa,Female,25,GER,Germany,CRD,Cycling Road,Women's Individual Time Trial,13,NA
KLEIN Lisa,Female,25,GER,Germany,CTR,Cycling Track,Women's Team Pursuit Team,1,Gold
KLEIN Lisa,Female,25,GER,Germany,CTR,Cycling Track,Women's Madison Team,12,NA
KLEIN Luis,Male,22,GER,Germany,FEN,Fencing,Men's Foil Team,NA,NA
KLEIN Lukas,Male,23,SVK,Slovakia,TEN,Tennis,Men's Singles,33,NA
KLEIN Lukas,Male,23,SVK,Slovakia,TEN,Tennis,Men's Doubles Team,9,NA
KLESHCHENKO Evgeny,Male,29,ROC,Russia,BMX,Cycling BMX Racing,Men,23,NA
KLEVANOVICH Elizaveta,Female,20,ROC,Russia,SWM,Swimming,Women's 4 x 100m Freestyle Relay Team,NA,NA
KLIKOVAC Andrea,Female,30,MNE,Montenegro,HBL,Handball,Women Team,6,NA
KLIMKAIT Jessica,Female,24,CAN,Canada,JUD,Judo,Women -57 kg,3,Bronze
KLIMOVA Diana,Female,24,ROC,Russia,CTR,Cycling Track,Women's Madison,NA,NA
KLIMOVICH Tatsiana,Female,26,BLR,Belarus,ROW,Rowing,Women's Single Sculls,13,NA
KLINEMAN Alix,Female,31,USA,United States,VBV,Beach Volleyball,Women Team,1,Gold
KLINGLER Petra,Female,29,SUI,Switzerland,CLB,Sport Climbing,Women's Combined,16,NA
KLISHINA Darya,Female,30,ROC,Russia,ATH,Athletics,Women's Long Jump,NA,NA
KLIUKA Egor,Male,26,ROC,Russia,VVO,Volleyball,Men Team,2,Silver
KLOSTER Line,Female,31,NOR,Norway,ATH,Athletics,Women's 400m Hurdles,NA,NA
KLOSTERHALFEN Konstanze,Female,24,GER,Germany,ATH,Athletics,"Women's 10,000m",8,NA
KLUGE Roger,Male,35,GER,Germany,CTR,Cycling Track,Men's Team Pursuit Team,6,NA
KLUGE Roger,Male,35,GER,Germany,CTR,Cycling Track,Men's Omnium,9,NA
KLUGE Roger,Male,35,GER,Germany,CTR,Cycling Track,Men's Madison Team,9,NA
KLUJBER Katrin Gitta,Female,22,HUN,Hungary,HBL,Handball,Women Team,7,NA
KLUVER FERREIRA Felipe,Male,21,URU,Uruguay,ROW,Rowing,Lightweight Men's Double Sculls Team,6,NA
KLYMETS Iryna,Female,26,UKR,Ukraine,ATH,Athletics,Women's Hammer Throw,NA,NA
KLYMYUK Kateryna,Female,26,UKR,Ukraine,ATH,Athletics,Women's 4 x 400m Relay Team,NA,NA
KLYMYUK Kateryna,Female,26,UKR,Ukraine,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
KNAB Ruben,Male,33,NED,Netherlands,ROW,Rowing,Men's Eight Team,5,NA
KNABL Alois,Male,29,AUT,Austria,TRI,Triathlon,Men's Individual,NA,NA
KNABL Alois,Male,29,AUT,Austria,TRI,Triathlon,Mixed Relay Team,NA,NA
KNAPIK-MIAZGA Renata,Female,33,POL,Poland,FEN,Fencing,Women's Épée Individual,15,NA
KNAPIK-MIAZGA Renata,Female,33,POL,Poland,FEN,Fencing,Women's Épée Team,6,NA
KNEISKY Morgan,Male,33,FRA,France,CTR,Cycling Track,Men's Madison Team,3,Bronze
KNEWSTUBB Andrew,Male,25,NZL,New Zealand,RUG,Rugby Sevens,Men Team,2,Silver
KNIBB Taylor,Female,23,USA,United States,TRI,Triathlon,Women's Individual,16,NA
KNIBB Taylor,Female,23,USA,United States,TRI,Triathlon,Mixed Relay Team,2,Silver
KNIGHT Jessie,Female,27,GBR,Great Britain,ATH,Athletics,Women's 400m Hurdles,NA,NA
KNIGHT Josie,Female,24,GBR,Great Britain,CTR,Cycling Track,Women's Team Pursuit Team,2,Silver
KNIGHT Justyn,Male,25,CAN,Canada,ATH,Athletics,Men's 5000m,7,NA
KNIGHTON Erriyon,Male,17,USA,United States,ATH,Athletics,Men's 200m,4,NA
KNIGHT-WISDOM Yona,Male,26,JAM,Jamaica,DIV,Diving,Men's 3m Springboard,15,NA
KNIPPING Arjan,Male,27,NED,Netherlands,SWM,Swimming,Men's 200m Individual Medley,NA,NA
KNIPPING Arjan,Male,27,NED,Netherlands,SWM,Swimming,Men's 400m Individual Medley,NA,NA
KNOLL Anabel,Female,25,GER,Germany,TRI,Triathlon,Women's Individual,31,NA
KNOLL Anabel,Female,25,GER,Germany,TRI,Triathlon,Mixed Relay Team,6,NA
KNORR Juri,Male,21,GER,Germany,HBL,Handball,Men Team,6,NA
KNOTT Kristina Marie,Female,25,PHI,Philippines,ATH,Athletics,Women's 200m,NA,NA
KNOX Bronwen,Female,35,AUS,Australia,WPO,Water Polo,Women Team,5,NA
KNOX Finlay,Male,20,CAN,Canada,SWM,Swimming,Men's 200m Individual Medley,NA,NA
KNUPPEL ARTAGAVEYTIA Dominique,Female,28,URU,Uruguay,SAL,Sailing,Mixed Multihull - Nacra 17 Foiling Team,18,NA
KNYSTAUTAS Mantas,Male,27,LTU,Lithuania,WRE,Wrestling,Men's Greco-Roman 130kg,10,NA
KO Jin Young,Female,26,KOR,South Korea,GLF,Golf,Women's Individual Stroke Play,9,NA
KO Lydia,Female,24,NZL,New Zealand,GLF,Golf,Women's Individual Stroke Play,3,Bronze
KO Youngpyo,Male,29,KOR,South Korea,BSB,Baseball/Softball,Baseball Team,4,NA
KOALA Marthe,Female,27,BUR,Burkina Faso,ATH,Athletics,Women's 100m Hurdles,NA,NA
KOALA Marthe,Female,27,BUR,Burkina Faso,ATH,Athletics,Women's Heptathlon,NA,NA
KOBATA Mako,Female,28,JPN,Japan,VVO,Volleyball,Women Team,10,NA
KOBAYASHI Yuka,Female,27,JPN,Japan,CTR,Cycling Track,Women's Sprint,14,NA
KOBAYASHI Yuka,Female,27,JPN,Japan,CTR,Cycling Track,Women's Keirin,16,NA
KOBLOVA Valeria,Female,28,ROC,Russia,WRE,Wrestling,Women's Freestyle 57kg,5,NA
KOBORI Waka,Female,20,JPN,Japan,SWM,Swimming,Women's 400m Freestyle,NA,NA
KOBORI Waka,Female,20,JPN,Japan,SWM,Swimming,Women's 800m Freestyle,NA,NA
KOBRICH Kristel,Female,35,CHI,Chile,SWM,Swimming,Women's 800m Freestyle,NA,NA
KOBRICH Kristel,Female,35,CHI,Chile,SWM,Swimming,Women's 1500m Freestyle,NA,NA
KOBUS-ZAWOJSKA Agnieszka,Female,30,POL,Poland,ROW,Rowing,Women's Quadruple Sculls Team,2,Silver
KOBZAR Igor,Male,30,ROC,Russia,VVO,Volleyball,Men Team,2,Silver
KOCH Marc,Male,27,GER,Germany,ATH,Athletics,4 x 400m Relay Mixed Team,NA,NA
KOCH Marco,Male,31,GER,Germany,SWM,Swimming,Men's 200m Breaststroke,NA,NA
KOCH Sophie,Female,23,GER,Germany,CSP,Canoe Sprint,Women's Canoe Single 200m,25,NA
KOCH Sophie,Female,23,GER,Germany,CSP,Canoe Sprint,Women's Canoe Double 500m Team,4,NA
KOCHANOWSKI Jakub,Male,24,POL,Poland,VVO,Volleyball,Men Team,5,NA
KOCHER Fabienne,Female,28,SUI,Switzerland,JUD,Judo,Women -52 kg,5,NA
KOCHESOK Susana,Female,26,ROC,Russia,GTR,Trampoline Gymnastics,Women,7,NA
KOCHHANN Raquel,Female,28,BRA,Brazil,RUG,Rugby Sevens,Women Team,11,NA
KOCHMAN Li,Male,26,ISR,Israel,JUD,Judo,Men -90 kg,9,NA
KOCHMAN Li,Male,26,ISR,Israel,JUD,Judo,Mixed Team,3,Bronze
KOCINA Anete,Female,25,LAT,Latvia,ATH,Athletics,Women's Javelin Throw,NA,NA
KODAMA Mei,Female,22,JPN,Japan,ATH,Athletics,Women's 4 x 100m Relay Team,NA,NA
KODIROVA Raykhona,Female,27,UZB,Uzbekistan,BOX,Boxing,Women's Light (57-60kg),5,NA
KODISANG Kobamelo,Male,21,RSA,South Africa,FBL,Football,Men Team,16,NA
KOECH John,Male,25,BRN,Bahrain,ATH,Athletics,Men's 3000m Steeplechase,NA,NA
KOECHLIN Thomas,Male,29,SUI,Switzerland,CSL,Canoe Slalom,Men's Canoe,13,NA
KOENDERS Joanne,Female,24,NED,Netherlands,WPO,Water Polo,Women Team,6,NA
KOEPFER Dominik,Male,27,GER,Germany,TEN,Tennis,Men's Singles,9,NA
KOERSTZ MADSEN Nanna,Female,26,DEN,Denmark,GLF,Golf,Women's Individual Stroke Play,9,NA
KOGA Sarina,Female,25,JPN,Japan,VVO,Volleyball,Women Team,10,NA
KOHLBACHER Jannik,Male,26,GER,Germany,HBL,Handball,Men Team,6,NA
KOHLER Kara,Female,30,USA,United States,ROW,Rowing,Women's Single Sculls,9,NA
KOHLER Sarah,Female,27,GER,Germany,SWM,Swimming,Women's 800m Freestyle,7,NA
KOHLER Sarah,Female,27,GER,Germany,SWM,Swimming,Women's 1500m Freestyle,3,Bronze
KOHLHOFF Paul,Male,26,GER,Germany,SAL,Sailing,Mixed Multihull - Nacra 17 Foiling Team,3,Bronze
KOHLSCHREIBER Philipp,Male,37,GER,Germany,TEN,Tennis,Men's Singles,33,NA
KOIDE Mifuyu,Female,25,JPN,Japan,RUG,Rugby Sevens,Women Team,12,NA
KOIDE Miku,Female,29,JPN,Japan,WPO,Water Polo,Women Team,9,NA
KOIKE Yuki,Male,26,JPN,Japan,ATH,Athletics,Men's 100m,NA,NA
KOIKE Yuki,Male,26,JPN,Japan,ATH,Athletics,Men's 4 x 100m Relay Team,NA,NA
KOIZUMI Ibuki,Male,24,JPN,Japan,SAL,Sailing,Men's Skiff - 49er Team,11,NA
KOJIC Frane Tomislav,Male,29,CRO,Croatia,TTE,Table Tennis,Men's Team,9,NA
KOK SHUN Alicia,Female,16,MRI,Mauritius,SWM,Swimming,Women's 100m Breaststroke,NA,NA
KOK Tevin Michael,Male,24,RSA,South Africa,HOC,Hockey,Men Team,10,NA
KOKAURI Ushangi,Male,29,AZE,Azerbaijan,JUD,Judo,Men +100 kg,9,NA
KOKHAN Mykhaylo,Male,20,UKR,Ukraine,ATH,Athletics,Men's Hammer Throw,4,NA
KOKKALANIS Byron,Male,35,GRE,Greece,SAL,Sailing,Men's Windsurfer - RS:X,11,NA
KOKUMAI Sakura,Female,28,USA,United States,KTE,Karate,Women's Kata,5,NA
KOLAK Sara,Female,26,CRO,Croatia,ATH,Athletics,Women's Javelin Throw,NA,NA
KOLASINAC Asmir,Male,36,SRB,Serbia,ATH,Athletics,Men's Shot Put,NA,NA
KOLESNICHENKO Svetlana,Female,27,ROC,Russia,SWA,Artistic Swimming,Duet Team,1,Gold
KOLESNICHENKO Svetlana,Female,27,ROC,Russia,SWA,Artistic Swimming,Team,1,Gold
KOLESNIKOV Kliment,Male,21,ROC,Russia,SWM,Swimming,Men's 50m Freestyle,NA,NA
KOLESNIKOV Kliment,Male,21,ROC,Russia,SWM,Swimming,Men's 100m Freestyle,3,Bronze
KOLESNIKOV Kliment,Male,21,ROC,Russia,SWM,Swimming,Men's 100m Backstroke,2,Silver
KOLESNIKOV Kliment,Male,21,ROC,Russia,SWM,Swimming,Men's 4 x 100m Freestyle Relay Team,7,NA
KOLESNIKOV Kliment,Male,21,ROC,Russia,SWM,Swimming,Men's 4 x 100m Medley Relay Team,4,NA
KOLIADENKO Iryna,Female,22,UKR,Ukraine,WRE,Wrestling,Women's Freestyle 62kg,3,Bronze
KOLJONEN Kalle,Male,27,FIN,Finland,BDM,Badminton,Men's Singles,15,NA
KOLO MUANI Randal,Male,22,FRA,France,FBL,Football,Men Team,13,NA
KOLOBOVA Violetta,Female,30,ROC,Russia,FEN,Fencing,Women's Épée Individual,23,NA
KOLOBOVA Violetta,Female,30,ROC,Russia,FEN,Fencing,Women's Épée Team,8,NA
KOLODIY Oleg,Male,28,UKR,Ukraine,DIV,Diving,Men's 3m Springboard,22,NA
KOLODZINSKI Pawel,Male,33,POL,Poland,SAL,Sailing,Men's Skiff - 49er Team,9,NA
KOLOMVOS Christodoulos,Male,32,GRE,Greece,WPO,Water Polo,Men Team,2,Silver
KOLOTHUM THODI Irfan,Male,31,IND,India,ATH,Athletics,Men's 20km Race Walk,51,NA
KOLOZSVARY Mark,Male,25,USA,United States,BSB,Baseball/Softball,Baseball Team,2,Silver
KOMAR Polina,Female,21,ROC,Russia,SWA,Artistic Swimming,Team,1,Gold
KOMINAMI Takuto,Male,26,JPN,Japan,ATH,Athletics,Men's Javelin Throw,NA,NA
KOMISSAROV Sergei,Male,33,ROC,Russia,SAL,Sailing,Men's One Person Dinghy - Laser,11,NA
KONANYKHINA Anna,Female,16,ROC,Russia,DIV,Diving,Women's 10m Platform,25,NA
KONDE Nassira,Female,22,FRA,France,RUG,Rugby Sevens,Women Team,2,Silver
KONDIROLLI Olt,Male,18,KOS,Kosovo,SWM,Swimming,Men's 100m Freestyle,NA,NA
KONDO Maharu,Female,25,JPN,Japan,HBL,Handball,Women Team,12,NA
KONDO YOSHIDA Ai,Female,40,JPN,Japan,SAL,Sailing,Women's Two Person Dinghy - 470 Team,7,NA
KONDOH Kensuke,Male,27,JPN,Japan,BSB,Baseball/Softball,Baseball Team,1,Gold
KONDRATEV Ilya,Male,31,ROC,Russia,ROW,Rowing,Men's Double Sculls Team,7,NA
KONDRICZ Kata,Female,23,HUN,Hungary,FEN,Fencing,Women's Foil Individual,29,NA
KONDRICZ Kata,Female,23,HUN,Hungary,FEN,Fencing,Women's Foil Team,7,NA
KONG Heeyong,Female,24,KOR,South Korea,BDM,Badminton,Women's Doubles Team,3,Bronze
KONG Man Wai Vivian,Female,27,HKG,"Hong Kong, China",FEN,Fencing,Women's Épée Individual,5,NA
KONG Man Wai Vivian,Female,27,HKG,"Hong Kong, China",FEN,Fencing,Women's Épée Team,7,NA
KONIECZEK Alicja,Female,26,POL,Poland,ATH,Athletics,Women's 3000m Steeplechase,NA,NA
KONIECZEK Aneta,Female,24,POL,Poland,ATH,Athletics,Women's 3000m Steeplechase,NA,NA
KONING Josine,Female,25,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
KONISHI Anna,Female,25,JPN,Japan,SWM,Swimming,Women's 100m Backstroke,NA,NA
KONISHI Anna,Female,25,JPN,Japan,SWM,Swimming,Women's 4 x 100m Medley Relay Team,8,NA
KONISHI Anna,Female,25,JPN,Japan,SWM,Swimming,Mixed 4 x 100m Medley Relay Team,NA,NA
KONNAI Mitsunori,Male,25,JPN,Japan,WLF,Weightlifting,Men's 67kg,7,NA
KONONENKO Valeriya,Female,31,UKR,Ukraine,CRD,Cycling Road,Women's Road Race,NA,NA
KONOTOP Kamila,Female,20,UKR,Ukraine,WLF,Weightlifting,Women's 55kg,5,NA
KONRAD Patrick,Male,29,AUT,Austria,CRD,Cycling Road,Men's Road Race,18,NA
KONRAD Patrick,Male,29,AUT,Austria,CRD,Cycling Road,Men's Individual Time Trial,31,NA
KONSTANTINOU Dimitris,Male,33,CYP,Cyprus,SHO,Shooting,Skeet Men,12,NA
KONTAVEIT Anett,Female,25,EST,Estonia,TEN,Tennis,Women's Singles,33,NA
KONTIDES Pavlos,Male,31,CYP,Cyprus,SAL,Sailing,Men's One Person Dinghy - Laser,4,NA
KOOLEN Sanne Anne Leonie,Female,25,NED,Netherlands,HOC,Hockey,Women Team,1,Gold
KOOLHAAS Ilse,Female,24,NED,Netherlands,WPO,Water Polo,Women Team,6,NA
KOOLHOF Wesley,Male,32,NED,Netherlands,TEN,Tennis,Men's Doubles Team,9,NA
KOP Lize,Female,23,NED,Netherlands,FBL,Football,Women Team,5,NA
KOPASZ Balint,Male,24,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Single 1000m,1,Gold
KOPASZ Balint,Male,24,HUN,Hungary,CSP,Canoe Sprint,Men's Kayak Double 1000m Team,4,NA
KOPECKY Lotte,Female,25,BEL,Belgium,CRD,Cycling Road,Women's Road Race,4,NA
KOPECKY Lotte,Female,25,BEL,Belgium,CTR,Cycling Track,Women's Omnium,NA,NA
KOPECKY Lotte,Female,25,BEL,Belgium,CTR,Cycling Track,Women's Madison Team,10,NA
KOPP Leo,Male,23,GER,Germany,ATH,Athletics,Men's 20km Race Walk,22,NA
KOPPU Harukiirario,Male,22,JPN,Japan,WPO,Water Polo,Men Team,10,NA
KOPRON Malwina,Female,26,POL,Poland,ATH,Athletics,Women's Hammer Throw,3,Bronze
KORA Salome,Female,27,SUI,Switzerland,ATH,Athletics,Women's 100m,NA,NA
KORA Salome,Female,27,SUI,Switzerland,ATH,Athletics,Women's 200m,NA,NA
KORA Salome,Female,27,SUI,Switzerland,ATH,Athletics,Women's 4 x 100m Relay Team,4,NA
KORAKAKI Anna,Female,25,GRE,Greece,SHO,Shooting,10m Air Pistol Women,6,NA
KORAKAKI Anna,Female,25,GRE,Greece,SHO,Shooting,25m Pistol Women,6,NA
KORBAJ BARRERA Nalek,Male,25,VEN,Venezuela,BOX,Boxing,Men's Light Heavy (75-81kg),17,NA
KORDA Jessica,Female,28,USA,United States,GLF,Golf,Women's Individual Stroke Play,15,NA
KORDA Nelly,Female,23,USA,United States,GLF,Golf,Women's Individual Stroke Play,1,Gold
KORETZKY Victor,Male,26,FRA,France,MTB,Cycling Mountain Bike,Men's Cross-country,5,NA
KORIR Emmanuel Kipkurui,Male,26,KEN,Kenya,ATH,Athletics,Men's 400m,NA,NA
KORIR Emmanuel Kipkurui,Male,26,KEN,Kenya,ATH,Athletics,Men's 800m,1,Gold
KORKMAZ Salih,Male,24,TUR,Turkey,ATH,Athletics,Men's 20km Race Walk,NA,NA
KOROBEYNIKOVA Larisa,Female,34,ROC,Russia,FEN,Fencing,Women's Foil Individual,3,Bronze
KOROBEYNIKOVA Larisa,Female,34,ROC,Russia,FEN,Fencing,Women's Foil Team,1,Gold
KOROKNAI Mate,Male,28,HUN,Hungary,ATH,Athletics,Men's 400m Hurdles,NA,NA
KOROLEVA Irina,Female,29,ROC,Russia,VVO,Volleyball,Women Team,7,NA
KOROSTYLOV Pavlo,Male,23,UKR,Ukraine,SHO,Shooting,10m Air Pistol Men,4,NA
KOROSTYLOV Pavlo,Male,23,UKR,Ukraine,SHO,Shooting,25m Rapid Fire Pistol Men,9,NA
